Date;Latitude;Longitude;tasAdjust
20120503;43.56690;1.39783;12.30
20120504;43.56690;1.39783;12.71
20120505;43.56690;1.39783;15.81
20120506;43.56690;1.39783;14.58
20120507;43.56690;1.39783;12.93
20120508;43.56690;1.39783;13.82
20120509;43.56690;1.39783;11.86
20120510;43.56690;1.39783;15.84
20120511;43.56690;1.39783;14.80
20120512;43.56690;1.39783;16.37
20120513;43.56690;1.39783;17.42
20120514;43.56690;1.39783;18.56
20120515;43.56690;1.39783;18.14
20120516;43.56690;1.39783;19.25
20120517;43.56690;1.39783;17.62
20120518;43.56690;1.39783;14.80
20120519;43.56690;1.39783;12.41
20120520;43.56690;1.39783;11.42
20120521;43.56690;1.39783;12.72
20120522;43.56690;1.39783;13.42
20120523;43.56690;1.39783;18.31
20120524;43.56690;1.39783;14.47
20120525;43.56690;1.39783;15.94
20120526;43.56690;1.39783;14.46
20120527;43.56690;1.39783;14.08
20120528;43.56690;1.39783;13.10
20120529;43.56690;1.39783;13.84
20120530;43.56690;1.39783;15.30
20120531;43.56690;1.39783;16.96
20120601;43.56690;1.39783;15.59
20120602;43.56690;1.39783;19.77
20120603;43.56690;1.39783;14.58
20120604;43.56690;1.39783;16.34
20120605;43.56690;1.39783;15.08
20120606;43.56690;1.39783;18.02
20120607;43.56690;1.39783;18.43
20120608;43.56690;1.39783;19.23
20120609;43.56690;1.39783;18.43
20120610;43.56690;1.39783;15.74
20120611;43.56690;1.39783;16.43
20120612;43.56690;1.39783;16.69
20120613;43.56690;1.39783;16.83
20120614;43.56690;1.39783;18.13
20120615;43.56690;1.39783;16.94
20120616;43.56690;1.39783;18.06
20120617;43.56690;1.39783;19.04
20120618;43.56690;1.39783;21.29
20120619;43.56690;1.39783;23.02
20120620;43.56690;1.39783;24.91
20120621;43.56690;1.39783;25.81
20120622;43.56690;1.39783;26.06
20120623;43.56690;1.39783;26.58
20120624;43.56690;1.39783;25.87
20120625;43.56690;1.39783;26.48
20120626;43.56690;1.39783;25.29
20120627;43.56690;1.39783;24.83
20120628;43.56690;1.39783;25.97
20120629;43.56690;1.39783;23.42
20120630;43.56690;1.39783;19.48
20120701;43.56690;1.39783;20.25
20120702;43.56690;1.39783;21.03
20120703;43.56690;1.39783;18.80
20120704;43.56690;1.39783;18.38
20120705;43.56690;1.39783;18.13
20120706;43.56690;1.39783;17.94
20120707;43.56690;1.39783;19.97
20120708;43.56690;1.39783;18.90
20120709;43.56690;1.39783;18.17
20120710;43.56690;1.39783;18.88
20120711;43.56690;1.39783;18.68
20120712;43.56690;1.39783;17.84
20120713;43.56690;1.39783;18.94
20120714;43.56690;1.39783;21.25
20120715;43.56690;1.39783;19.54
20120716;43.56690;1.39783;21.65
20120717;43.56690;1.39783;20.23
20120718;43.56690;1.39783;19.47
20120719;43.56690;1.39783;18.40
20120720;43.56690;1.39783;21.17
20120721;43.56690;1.39783;22.29
20120722;43.56690;1.39783;24.50
20120723;43.56690;1.39783;23.31
20120724;43.56690;1.39783;23.93
20120725;43.56690;1.39783;24.49
20120726;43.56690;1.39783;25.14
20120727;43.56690;1.39783;21.78
20120728;43.56690;1.39783;21.70
20120729;43.56690;1.39783;22.71
20120730;43.56690;1.39783;25.76
20120731;43.56690;1.39783;25.43
20120801;43.56690;1.39783;23.67
20120802;43.56690;1.39783;22.43
20120803;43.56690;1.39783;22.91
20120804;43.56690;1.39783;24.13
20120805;43.56690;1.39783;24.85
20120806;43.56690;1.39783;25.61
20120807;43.56690;1.39783;29.06
20120808;43.56690;1.39783;26.23
20120809;43.56690;1.39783;22.85
20120810;43.56690;1.39783;21.62
20120811;43.56690;1.39783;18.75
20120812;43.56690;1.39783;22.21
20120813;43.56690;1.39783;25.24
20120814;43.56690;1.39783;26.87
20120815;43.56690;1.39783;25.03
20120816;43.56690;1.39783;25.27
20120817;43.56690;1.39783;23.64
20120818;43.56690;1.39783;22.82
20120819;43.56690;1.39783;19.89
20120820;43.56690;1.39783;21.93
20120821;43.56690;1.39783;23.90
20120822;43.56690;1.39783;23.91
20120823;43.56690;1.39783;25.88
20120824;43.56690;1.39783;25.78
20120825;43.56690;1.39783;21.84
20120826;43.56690;1.39783;20.74
20120827;43.56690;1.39783;22.59
20120828;43.56690;1.39783;23.15
20120829;43.56690;1.39783;24.53
20120830;43.56690;1.39783;22.09
20120831;43.56690;1.39783;19.17
20120901;43.56690;1.39783;17.36
20120902;43.56690;1.39783;17.14
20120903;43.56690;1.39783;16.33
20120904;43.56690;1.39783;19.23
20120905;43.56690;1.39783;19.03
20120906;43.56690;1.39783;20.69
20120907;43.56690;1.39783;21.30
20120908;43.56690;1.39783;22.06
20120909;43.56690;1.39783;24.51
20120910;43.56690;1.39783;24.02
20120911;43.56690;1.39783;24.55
20120912;43.56690;1.39783;21.62
20120913;43.56690;1.39783;21.01
20120914;43.56690;1.39783;18.29
20120915;43.56690;1.39783;20.10
20120916;43.56690;1.39783;18.91
20120917;43.56690;1.39783;20.05
20120918;43.56690;1.39783;20.60
20120919;43.56690;1.39783;19.83
20120920;43.56690;1.39783;19.89
20120921;43.56690;1.39783;18.65
20120922;43.56690;1.39783;19.83
20120923;43.56690;1.39783;21.38
20120924;43.56690;1.39783;20.57
20120925;43.56690;1.39783;22.71
20120926;43.56690;1.39783;20.00
20120927;43.56690;1.39783;17.74
20120928;43.56690;1.39783;18.22
20120929;43.56690;1.39783;19.02
20120930;43.56690;1.39783;20.23
20121001;43.56690;1.39783;22.87
20121002;43.56690;1.39783;17.02
20121003;43.56690;1.39783;16.08
20121004;43.56690;1.39783;19.83
20121005;43.56690;1.39783;15.25
20121006;43.56690;1.39783;14.80
20121007;43.56690;1.39783;15.46
20121008;43.56690;1.39783;15.25
20121009;43.56690;1.39783;16.88
20121010;43.56690;1.39783;17.83
20121011;43.56690;1.39783;19.34
20121012;43.56690;1.39783;15.91
20121013;43.56690;1.39783;13.57
20121014;43.56690;1.39783;12.67
20121015;43.56690;1.39783;15.18
20121016;43.56690;1.39783;14.82
20121017;43.56690;1.39783;17.49
20121018;43.56690;1.39783;13.05
20121019;43.56690;1.39783;11.32
20121020;43.56690;1.39783;14.81
20121021;43.56690;1.39783;16.09
20121022;43.56690;1.39783;19.91
20121023;43.56690;1.39783;20.11
20121024;43.56690;1.39783;17.81
20121025;43.56690;1.39783;16.09
20121026;43.56690;1.39783;16.66
20121027;43.56690;1.39783;14.09
20121028;43.56690;1.39783;15.66
20121029;43.56690;1.39783;14.52
20121030;43.56690;1.39783;14.11
20121031;43.56690;1.39783;11.43
20121101;43.56690;1.39783;9.90
20121102;43.56690;1.39783;10.01
20121103;43.56690;1.39783;8.75
20121104;43.56690;1.39783;7.87
20121105;43.56690;1.39783;9.48
20121106;43.56690;1.39783;11.70
20121107;43.56690;1.39783;13.08
20121108;43.56690;1.39783;10.80
20121109;43.56690;1.39783;9.03
20121110;43.56690;1.39783;11.47
20121111;43.56690;1.39783;10.30
20121112;43.56690;1.39783;11.89
20121113;43.56690;1.39783;13.51
20121114;43.56690;1.39783;6.85
20121115;43.56690;1.39783;4.04
20121116;43.56690;1.39783;4.46
20121117;43.56690;1.39783;6.27
20121118;43.56690;1.39783;5.81
20121119;43.56690;1.39783;4.36
20121120;43.56690;1.39783;4.13
20121121;43.56690;1.39783;6.51
20121122;43.56690;1.39783;6.03
20121123;43.56690;1.39783;5.13
20121124;43.56690;1.39783;6.87
20121125;43.56690;1.39783;13.32
20121126;43.56690;1.39783;16.47
20121127;43.56690;1.39783;17.10
20121128;43.56690;1.39783;15.85
20121129;43.56690;1.39783;14.95
20121130;43.56690;1.39783;16.52
20121201;43.56690;1.39783;14.65
20121202;43.56690;1.39783;13.57
20121203;43.56690;1.39783;11.82
20121204;43.56690;1.39783;11.12
20121205;43.56690;1.39783;8.42
20121206;43.56690;1.39783;5.79
20121207;43.56690;1.39783;7.71
20121208;43.56690;1.39783;8.40
20121209;43.56690;1.39783;9.50
20121210;43.56690;1.39783;10.88
20121211;43.56690;1.39783;10.74
20121212;43.56690;1.39783;8.04
20121213;43.56690;1.39783;5.13
20121214;43.56690;1.39783;8.41
20121215;43.56690;1.39783;7.46
20121216;43.56690;1.39783;10.20
20121217;43.56690;1.39783;11.02
20121218;43.56690;1.39783;9.43
20121219;43.56690;1.39783;9.43
20121220;43.56690;1.39783;9.25
20121221;43.56690;1.39783;11.14
20121222;43.56690;1.39783;12.83
20121223;43.56690;1.39783;11.51
20121224;43.56690;1.39783;10.44
20121225;43.56690;1.39783;9.30
20121226;43.56690;1.39783;11.54
20121227;43.56690;1.39783;11.87
20121228;43.56690;1.39783;13.81
20121229;43.56690;1.39783;6.78
20121230;43.56690;1.39783;4.95
20121231;43.56690;1.39783;2.73
20130101;43.56690;1.39783;1.33
20130102;43.56690;1.39783;3.02
20130103;43.56690;1.39783;7.08
20130104;43.56690;1.39783;7.15
20130105;43.56690;1.39783;8.13
20130106;43.56690;1.39783;8.93
20130107;43.56690;1.39783;8.68
20130108;43.56690;1.39783;9.39
20130109;43.56690;1.39783;10.66
20130110;43.56690;1.39783;12.92
20130111;43.56690;1.39783;11.25
20130112;43.56690;1.39783;10.47
20130113;43.56690;1.39783;7.04
20130114;43.56690;1.39783;8.03
20130115;43.56690;1.39783;8.23
20130116;43.56690;1.39783;6.27
20130117;43.56690;1.39783;8.12
20130118;43.56690;1.39783;8.35
20130119;43.56690;1.39783;8.70
20130120;43.56690;1.39783;7.50
20130121;43.56690;1.39783;6.38
20130122;43.56690;1.39783;5.75
20130123;43.56690;1.39783;3.26
20130124;43.56690;1.39783;5.98
20130125;43.56690;1.39783;5.73
20130126;43.56690;1.39783;5.26
20130127;43.56690;1.39783;5.64
20130128;43.56690;1.39783;7.16
20130129;43.56690;1.39783;5.99
20130130;43.56690;1.39783;6.03
20130131;43.56690;1.39783;7.10
20130201;43.56690;1.39783;6.58
20130202;43.56690;1.39783;8.83
20130203;43.56690;1.39783;10.63
20130204;43.56690;1.39783;10.15
20130205;43.56690;1.39783;8.40
20130206;43.56690;1.39783;10.00
20130207;43.56690;1.39783;5.88
20130208;43.56690;1.39783;6.00
20130209;43.56690;1.39783;8.76
20130210;43.56690;1.39783;7.37
20130211;43.56690;1.39783;6.71
20130212;43.56690;1.39783;8.91
20130213;43.56690;1.39783;7.41
20130214;43.56690;1.39783;7.01
20130215;43.56690;1.39783;6.74
20130216;43.56690;1.39783;5.85
20130217;43.56690;1.39783;6.95
20130218;43.56690;1.39783;7.68
20130219;43.56690;1.39783;10.14
20130220;43.56690;1.39783;8.48
20130221;43.56690;1.39783;6.39
20130222;43.56690;1.39783;8.97
20130223;43.56690;1.39783;10.80
20130224;43.56690;1.39783;9.80
20130225;43.56690;1.39783;7.70
20130226;43.56690;1.39783;10.33
20130227;43.56690;1.39783;6.29
20130228;43.56690;1.39783;4.09
20130301;43.56690;1.39783;5.13
20130302;43.56690;1.39783;7.67
20130303;43.56690;1.39783;7.62
20130304;43.56690;1.39783;9.79
20130305;43.56690;1.39783;10.36
20130306;43.56690;1.39783;10.17
20130307;43.56690;1.39783;10.31
20130308;43.56690;1.39783;10.51
20130309;43.56690;1.39783;9.11
20130310;43.56690;1.39783;11.08
20130311;43.56690;1.39783;12.56
20130312;43.56690;1.39783;9.84
20130313;43.56690;1.39783;9.51
20130314;43.56690;1.39783;10.51
20130315;43.56690;1.39783;9.74
20130316;43.56690;1.39783;11.89
20130317;43.56690;1.39783;15.42
20130318;43.56690;1.39783;13.82
20130319;43.56690;1.39783;16.70
20130320;43.56690;1.39783;14.39
20130321;43.56690;1.39783;11.74
20130322;43.56690;1.39783;7.18
20130323;43.56690;1.39783;6.47
20130324;43.56690;1.39783;9.01
20130325;43.56690;1.39783;11.42
20130326;43.56690;1.39783;13.09
20130327;43.56690;1.39783;14.50
20130328;43.56690;1.39783;14.11
20130329;43.56690;1.39783;17.61
20130330;43.56690;1.39783;17.68
20130331;43.56690;1.39783;17.75
20130401;43.56690;1.39783;13.30
20130402;43.56690;1.39783;13.16
20130403;43.56690;1.39783;15.93
20130404;43.56690;1.39783;17.52
20130405;43.56690;1.39783;16.86
20130406;43.56690;1.39783;15.86
20130407;43.56690;1.39783;14.79
20130408;43.56690;1.39783;12.05
20130409;43.56690;1.39783;10.75
20130410;43.56690;1.39783;11.25
20130411;43.56690;1.39783;10.87
20130412;43.56690;1.39783;10.15
20130413;43.56690;1.39783;11.26
20130414;43.56690;1.39783;13.81
20130415;43.56690;1.39783;15.79
20130416;43.56690;1.39783;14.38
20130417;43.56690;1.39783;14.64
20130418;43.56690;1.39783;12.60
20130419;43.56690;1.39783;13.29
20130420;43.56690;1.39783;11.84
20130421;43.56690;1.39783;9.30
20130422;43.56690;1.39783;11.80
20130423;43.56690;1.39783;13.19
20130424;43.56690;1.39783;13.13
20130425;43.56690;1.39783;13.23
20130426;43.56690;1.39783;11.57
20130427;43.56690;1.39783;12.28
20130428;43.56690;1.39783;11.14
20130429;43.56690;1.39783;10.71
20130430;43.56690;1.39783;9.52
20130501;43.56690;1.39783;10.78
20130502;43.56690;1.39783;17.81
20130503;43.56690;1.39783;17.36
20130504;43.56690;1.39783;18.80
20130505;43.56690;1.39783;15.10
20130506;43.56690;1.39783;13.45
20130507;43.56690;1.39783;14.24
20130508;43.56690;1.39783;16.73
20130509;43.56690;1.39783;15.91
20130510;43.56690;1.39783;16.72
20130511;43.56690;1.39783;18.26
20130512;43.56690;1.39783;16.56
20130513;43.56690;1.39783;15.68
20130514;43.56690;1.39783;15.65
20130515;43.56690;1.39783;16.79
20130516;43.56690;1.39783;19.30
20130517;43.56690;1.39783;16.00
20130518;43.56690;1.39783;12.76
20130519;43.56690;1.39783;13.18
20130520;43.56690;1.39783;10.98
20130521;43.56690;1.39783;12.47
20130522;43.56690;1.39783;12.64
20130523;43.56690;1.39783;13.74
20130524;43.56690;1.39783;13.64
20130525;43.56690;1.39783;13.29
20130526;43.56690;1.39783;14.52
20130527;43.56690;1.39783;16.09
20130528;43.56690;1.39783;15.32
20130529;43.56690;1.39783;14.29
20130530;43.56690;1.39783;17.35
20130531;43.56690;1.39783;17.65
20130601;43.56690;1.39783;18.88
20130602;43.56690;1.39783;17.04
20130603;43.56690;1.39783;14.89
20130604;43.56690;1.39783;17.14
20130605;43.56690;1.39783;19.41
20130606;43.56690;1.39783;20.83
20130607;43.56690;1.39783;20.76
20130608;43.56690;1.39783;23.32
20130609;43.56690;1.39783;24.28
20130610;43.56690;1.39783;22.26
20130611;43.56690;1.39783;22.37
20130612;43.56690;1.39783;24.08
20130613;43.56690;1.39783;22.25
20130614;43.56690;1.39783;23.31
20130615;43.56690;1.39783;25.33
20130616;43.56690;1.39783;25.77
20130617;43.56690;1.39783;26.30
20130618;43.56690;1.39783;26.17
20130619;43.56690;1.39783;28.70
20130620;43.56690;1.39783;24.19
20130621;43.56690;1.39783;19.65
20130622;43.56690;1.39783;20.32
20130623;43.56690;1.39783;21.00
20130624;43.56690;1.39783;20.87
20130625;43.56690;1.39783;22.73
20130626;43.56690;1.39783;23.41
20130627;43.56690;1.39783;23.57
20130628;43.56690;1.39783;18.56
20130629;43.56690;1.39783;18.66
20130630;43.56690;1.39783;20.20
20130701;43.56690;1.39783;20.54
20130702;43.56690;1.39783;23.70
20130703;43.56690;1.39783;25.25
20130704;43.56690;1.39783;24.99
20130705;43.56690;1.39783;25.52
20130706;43.56690;1.39783;26.59
20130707;43.56690;1.39783;26.46
20130708;43.56690;1.39783;25.67
20130709;43.56690;1.39783;26.55
20130710;43.56690;1.39783;25.68
20130711;43.56690;1.39783;25.89
20130712;43.56690;1.39783;23.81
20130713;43.56690;1.39783;23.95
20130714;43.56690;1.39783;21.89
20130715;43.56690;1.39783;20.25
20130716;43.56690;1.39783;20.82
20130717;43.56690;1.39783;24.09
20130718;43.56690;1.39783;25.87
20130719;43.56690;1.39783;21.91
20130720;43.56690;1.39783;22.82
20130721;43.56690;1.39783;23.95
20130722;43.56690;1.39783;24.00
20130723;43.56690;1.39783;22.53
20130724;43.56690;1.39783;23.22
20130725;43.56690;1.39783;23.13
20130726;43.56690;1.39783;23.92
20130727;43.56690;1.39783;25.97
20130728;43.56690;1.39783;25.58
20130729;43.56690;1.39783;25.40
20130730;43.56690;1.39783;21.98
20130731;43.56690;1.39783;21.48
20130801;43.56690;1.39783;24.18
20130802;43.56690;1.39783;25.31
20130803;43.56690;1.39783;20.21
20130804;43.56690;1.39783;19.58
20130805;43.56690;1.39783;19.59
20130806;43.56690;1.39783;18.03
20130807;43.56690;1.39783;20.70
20130808;43.56690;1.39783;20.00
20130809;43.56690;1.39783;19.61
20130810;43.56690;1.39783;21.39
20130811;43.56690;1.39783;23.42
20130812;43.56690;1.39783;23.57
20130813;43.56690;1.39783;22.72
20130814;43.56690;1.39783;19.24
20130815;43.56690;1.39783;20.58
20130816;43.56690;1.39783;22.90
20130817;43.56690;1.39783;21.80
20130818;43.56690;1.39783;22.58
20130819;43.56690;1.39783;24.16
20130820;43.56690;1.39783;24.88
20130821;43.56690;1.39783;19.95
20130822;43.56690;1.39783;18.34
20130823;43.56690;1.39783;21.28
20130824;43.56690;1.39783;21.93
20130825;43.56690;1.39783;20.02
20130826;43.56690;1.39783;22.63
20130827;43.56690;1.39783;18.92
20130828;43.56690;1.39783;20.85
20130829;43.56690;1.39783;23.83
20130830;43.56690;1.39783;24.77
20130831;43.56690;1.39783;20.77
20130901;43.56690;1.39783;17.74
20130902;43.56690;1.39783;17.13
20130903;43.56690;1.39783;16.95
20130904;43.56690;1.39783;19.67
20130905;43.56690;1.39783;19.12
20130906;43.56690;1.39783;16.93
20130907;43.56690;1.39783;16.44
20130908;43.56690;1.39783;21.57
20130909;43.56690;1.39783;21.95
20130910;43.56690;1.39783;18.23
20130911;43.56690;1.39783;15.98
20130912;43.56690;1.39783;16.94
20130913;43.56690;1.39783;16.26
20130914;43.56690;1.39783;15.68
20130915;43.56690;1.39783;15.70
20130916;43.56690;1.39783;16.93
20130917;43.56690;1.39783;16.64
20130918;43.56690;1.39783;17.50
20130919;43.56690;1.39783;16.69
20130920;43.56690;1.39783;17.75
20130921;43.56690;1.39783;17.06
20130922;43.56690;1.39783;17.56
20130923;43.56690;1.39783;16.20
20130924;43.56690;1.39783;15.28
20130925;43.56690;1.39783;16.45
20130926;43.56690;1.39783;15.49
20130927;43.56690;1.39783;12.41
20130928;43.56690;1.39783;12.16
20130929;43.56690;1.39783;13.23
20130930;43.56690;1.39783;13.32
20131001;43.56690;1.39783;13.30
20131002;43.56690;1.39783;14.20
20131003;43.56690;1.39783;14.96
20131004;43.56690;1.39783;14.15
20131005;43.56690;1.39783;13.93
20131006;43.56690;1.39783;13.77
20131007;43.56690;1.39783;14.37
20131008;43.56690;1.39783;16.68
20131009;43.56690;1.39783;17.54
20131010;43.56690;1.39783;17.61
20131011;43.56690;1.39783;13.83
20131012;43.56690;1.39783;12.58
20131013;43.56690;1.39783;11.46
20131014;43.56690;1.39783;10.66
20131015;43.56690;1.39783;12.32
20131016;43.56690;1.39783;12.07
20131017;43.56690;1.39783;10.68
20131018;43.56690;1.39783;11.11
20131019;43.56690;1.39783;14.10
20131020;43.56690;1.39783;13.23
20131021;43.56690;1.39783;12.11
20131022;43.56690;1.39783;11.54
20131023;43.56690;1.39783;13.77
20131024;43.56690;1.39783;14.39
20131025;43.56690;1.39783;14.78
20131026;43.56690;1.39783;10.54
20131027;43.56690;1.39783;11.73
20131028;43.56690;1.39783;11.53
20131029;43.56690;1.39783;11.33
20131030;43.56690;1.39783;10.83
20131031;43.56690;1.39783;11.11
20131101;43.56690;1.39783;10.50
20131102;43.56690;1.39783;13.05
20131103;43.56690;1.39783;13.82
20131104;43.56690;1.39783;17.37
20131105;43.56690;1.39783;11.83
20131106;43.56690;1.39783;10.57
20131107;43.56690;1.39783;13.04
20131108;43.56690;1.39783;10.84
20131109;43.56690;1.39783;11.67
20131110;43.56690;1.39783;10.86
20131111;43.56690;1.39783;10.33
20131112;43.56690;1.39783;13.45
20131113;43.56690;1.39783;14.43
20131114;43.56690;1.39783;11.09
20131115;43.56690;1.39783;11.64
20131116;43.56690;1.39783;16.49
20131117;43.56690;1.39783;13.65
20131118;43.56690;1.39783;11.10
20131119;43.56690;1.39783;11.10
20131120;43.56690;1.39783;13.31
20131121;43.56690;1.39783;12.24
20131122;43.56690;1.39783;13.40
20131123;43.56690;1.39783;13.92
20131124;43.56690;1.39783;13.02
20131125;43.56690;1.39783;10.17
20131126;43.56690;1.39783;9.36
20131127;43.56690;1.39783;10.16
20131128;43.56690;1.39783;10.44
20131129;43.56690;1.39783;10.13
20131130;43.56690;1.39783;6.90
20131201;43.56690;1.39783;5.77
20131202;43.56690;1.39783;6.41
20131203;43.56690;1.39783;1.09
20131204;43.56690;1.39783;-0.61
20131205;43.56690;1.39783;-2.48
20131206;43.56690;1.39783;-1.73
20131207;43.56690;1.39783;-1.02
20131208;43.56690;1.39783;4.61
20131209;43.56690;1.39783;4.38
20131210;43.56690;1.39783;6.49
20131211;43.56690;1.39783;7.58
20131212;43.56690;1.39783;6.95
20131213;43.56690;1.39783;8.94
20131214;43.56690;1.39783;7.81
20131215;43.56690;1.39783;5.96
20131216;43.56690;1.39783;7.19
20131217;43.56690;1.39783;6.34
20131218;43.56690;1.39783;6.11
20131219;43.56690;1.39783;7.40
20131220;43.56690;1.39783;4.19
20131221;43.56690;1.39783;2.78
20131222;43.56690;1.39783;3.04
20131223;43.56690;1.39783;4.55
20131224;43.56690;1.39783;5.31
20131225;43.56690;1.39783;5.80
20131226;43.56690;1.39783;4.22
20131227;43.56690;1.39783;2.96
20131228;43.56690;1.39783;2.23
20131229;43.56690;1.39783;2.89
20131230;43.56690;1.39783;2.46
20131231;43.56690;1.39783;0.92
20140101;43.56690;1.39783;1.04
20140102;43.56690;1.39783;2.37
20140103;43.56690;1.39783;5.75
20140104;43.56690;1.39783;7.33
20140105;43.56690;1.39783;12.02
20140106;43.56690;1.39783;9.55
20140107;43.56690;1.39783;11.53
20140108;43.56690;1.39783;9.10
20140109;43.56690;1.39783;6.53
20140110;43.56690;1.39783;7.58
20140111;43.56690;1.39783;7.39
20140112;43.56690;1.39783;7.70
20140113;43.56690;1.39783;9.11
20140114;43.56690;1.39783;9.35
20140115;43.56690;1.39783;7.06
20140116;43.56690;1.39783;5.65
20140117;43.56690;1.39783;7.89
20140118;43.56690;1.39783;7.69
20140119;43.56690;1.39783;7.18
20140120;43.56690;1.39783;9.27
20140121;43.56690;1.39783;7.62
20140122;43.56690;1.39783;6.18
20140123;43.56690;1.39783;7.90
20140124;43.56690;1.39783;5.63
20140125;43.56690;1.39783;3.84
20140126;43.56690;1.39783;4.08
20140127;43.56690;1.39783;3.82
20140128;43.56690;1.39783;2.02
20140129;43.56690;1.39783;-0.07
20140130;43.56690;1.39783;-1.47
20140131;43.56690;1.39783;3.56
20140201;43.56690;1.39783;7.11
20140202;43.56690;1.39783;7.21
20140203;43.56690;1.39783;9.11
20140204;43.56690;1.39783;7.12
20140205;43.56690;1.39783;9.30
20140206;43.56690;1.39783;10.89
20140207;43.56690;1.39783;7.55
20140208;43.56690;1.39783;9.54
20140209;43.56690;1.39783;6.15
20140210;43.56690;1.39783;8.27
20140211;43.56690;1.39783;4.69
20140212;43.56690;1.39783;5.05
20140213;43.56690;1.39783;7.15
20140214;43.56690;1.39783;7.24
20140215;43.56690;1.39783;9.57
20140216;43.56690;1.39783;9.52
20140217;43.56690;1.39783;12.77
20140218;43.56690;1.39783;11.67
20140219;43.56690;1.39783;7.25
20140220;43.56690;1.39783;3.67
20140221;43.56690;1.39783;1.44
20140222;43.56690;1.39783;3.81
20140223;43.56690;1.39783;2.21
20140224;43.56690;1.39783;2.29
20140225;43.56690;1.39783;5.42
20140226;43.56690;1.39783;4.65
20140227;43.56690;1.39783;4.13
20140228;43.56690;1.39783;4.46
20140301;43.56690;1.39783;4.76
20140302;43.56690;1.39783;6.52
20140303;43.56690;1.39783;7.66
20140304;43.56690;1.39783;9.24
20140305;43.56690;1.39783;10.00
20140306;43.56690;1.39783;8.27
20140307;43.56690;1.39783;2.94
20140308;43.56690;1.39783;0.92
20140309;43.56690;1.39783;-2.21
20140310;43.56690;1.39783;1.01
20140311;43.56690;1.39783;3.22
20140312;43.56690;1.39783;2.85
20140313;43.56690;1.39783;4.98
20140314;43.56690;1.39783;6.37
20140315;43.56690;1.39783;5.54
20140316;43.56690;1.39783;6.24
20140317;43.56690;1.39783;6.04
20140318;43.56690;1.39783;7.92
20140319;43.56690;1.39783;8.08
20140320;43.56690;1.39783;8.82
20140321;43.56690;1.39783;11.39
20140322;43.56690;1.39783;9.45
20140323;43.56690;1.39783;12.28
20140324;43.56690;1.39783;10.75
20140325;43.56690;1.39783;16.52
20140326;43.56690;1.39783;14.21
20140327;43.56690;1.39783;10.26
20140328;43.56690;1.39783;11.82
20140329;43.56690;1.39783;11.72
20140330;43.56690;1.39783;10.50
20140331;43.56690;1.39783;12.84
20140401;43.56690;1.39783;13.34
20140402;43.56690;1.39783;12.91
20140403;43.56690;1.39783;11.23
20140404;43.56690;1.39783;10.40
20140405;43.56690;1.39783;10.97
20140406;43.56690;1.39783;10.25
20140407;43.56690;1.39783;9.92
20140408;43.56690;1.39783;9.77
20140409;43.56690;1.39783;10.15
20140410;43.56690;1.39783;11.17
20140411;43.56690;1.39783;15.26
20140412;43.56690;1.39783;11.26
20140413;43.56690;1.39783;10.10
20140414;43.56690;1.39783;12.14
20140415;43.56690;1.39783;14.46
20140416;43.56690;1.39783;14.48
20140417;43.56690;1.39783;11.59
20140418;43.56690;1.39783;10.98
20140419;43.56690;1.39783;13.81
20140420;43.56690;1.39783;13.70
20140421;43.56690;1.39783;11.47
20140422;43.56690;1.39783;13.74
20140423;43.56690;1.39783;12.92
20140424;43.56690;1.39783;12.96
20140425;43.56690;1.39783;10.10
20140426;43.56690;1.39783;11.14
20140427;43.56690;1.39783;11.76
20140428;43.56690;1.39783;15.25
20140429;43.56690;1.39783;17.13
20140430;43.56690;1.39783;18.14
20140501;43.56690;1.39783;18.40
20140502;43.56690;1.39783;18.72
20140503;43.56690;1.39783;20.01
20140504;43.56690;1.39783;18.54
20140505;43.56690;1.39783;17.42
20140506;43.56690;1.39783;17.98
20140507;43.56690;1.39783;16.83
20140508;43.56690;1.39783;16.50
20140509;43.56690;1.39783;15.59
20140510;43.56690;1.39783;16.79
20140511;43.56690;1.39783;23.23
20140512;43.56690;1.39783;14.92
20140513;43.56690;1.39783;11.77
20140514;43.56690;1.39783;12.49
20140515;43.56690;1.39783;13.18
20140516;43.56690;1.39783;10.82
20140517;43.56690;1.39783;11.20
20140518;43.56690;1.39783;11.01
20140519;43.56690;1.39783;13.34
20140520;43.56690;1.39783;14.45
20140521;43.56690;1.39783;19.58
20140522;43.56690;1.39783;20.11
20140523;43.56690;1.39783;17.65
20140524;43.56690;1.39783;19.42
20140525;43.56690;1.39783;20.23
20140526;43.56690;1.39783;18.79
20140527;43.56690;1.39783;17.49
20140528;43.56690;1.39783;15.54
20140529;43.56690;1.39783;15.14
20140530;43.56690;1.39783;15.67
20140531;43.56690;1.39783;18.27
20140601;43.56690;1.39783;14.23
20140602;43.56690;1.39783;15.47
20140603;43.56690;1.39783;16.56
20140604;43.56690;1.39783;14.40
20140605;43.56690;1.39783;13.29
20140606;43.56690;1.39783;13.80
20140607;43.56690;1.39783;15.75
20140608;43.56690;1.39783;17.24
20140609;43.56690;1.39783;18.93
20140610;43.56690;1.39783;17.83
20140611;43.56690;1.39783;18.99
20140612;43.56690;1.39783;18.98
20140613;43.56690;1.39783;18.77
20140614;43.56690;1.39783;19.89
20140615;43.56690;1.39783;19.77
20140616;43.56690;1.39783;20.44
20140617;43.56690;1.39783;19.52
